USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,520,1,2,14,26,2025-11-06 17:28:50.932
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,520,1,2,14,26,2025-11-10 17:29:14.415
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,521,1,2,14,26,2025-11-14 17:29:08.316
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,523,1,2,14,26,2025-11-18 17:29:03.779
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,524,1,2,14,26,2025-12-03 17:36:28.751
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,526,1,2,14,26,2025-12-24 17:29:12.930
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,527,1,2,14,26,2025-12-25 17:29:25.140
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,12,0,760,0,0,6,18,2025-10-24 17:28:45.559
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,16,0,1406,0,1,13,30,2025-10-25 17:29:22.994
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,20,0,1876,0,2,15,37,2025-10-26 17:30:08.093
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,25,0,2149,0,3,15,43,2025-10-27 17:28:39.928
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,26,0,2291,0,3,15,44,2025-10-28 17:29:42.171
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,29,0,2450,0,3,18,50,2025-10-29 17:29:27.591
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,29,0,2536,0,3,18,50,2025-10-30 17:30:15.096
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,30,0,2629,0,3,18,51,2025-10-31 17:29:01.883
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,30,0,2714,0,3,18,51,2025-11-01 17:29:16.511
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,2813,0,3,18,52,2025-11-02 17:28:55.106
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,2889,0,3,18,52,2025-11-03 17:28:49.525
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,2969,0,3,18,52,2025-11-04 17:28:20.666
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,3035,0,3,18,52,2025-11-05 17:28:28.354
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,3108,0,3,18,52,2025-11-06 17:28:43.529
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,31,0,3138,0,3,18,52,2025-11-07 17:29:01.090
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3159,0,3,18,53,2025-11-08 17:29:24.264
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3170,0,3,18,53,2025-11-09 17:28:38.968
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3188,0,3,18,53,2025-11-10 17:29:07.647
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3195,0,3,18,53,2025-11-11 17:28:56.857
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3208,0,3,18,53,2025-11-12 17:28:57.519
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3214,0,3,18,53,2025-11-13 17:29:19.509
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3218,0,3,18,53,2025-11-14 17:29:00.546
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3224,0,3,18,59,2025-11-15 17:30:46.806
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3226,0,3,18,59,2025-11-16 17:29:40.692
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3228,0,3,18,59,2025-11-17 17:29:03.607
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3230,0,3,18,59,2025-11-18 17:28:56.200
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3233,0,3,18,59,2025-11-20 17:36:09.357
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3234,0,3,18,59,2025-11-23 17:33:27.487
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3235,0,3,18,59,2025-11-24 17:36:35.487
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3236,0,3,18,59,2025-11-25 17:34:52.771
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3237,0,3,18,58,2025-11-27 17:34:42.522
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3237,0,3,18,59,2025-11-26 17:37:34.801
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3238,0,3,18,58,2025-11-29 17:36:27.543
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3239,0,3,18,58,2025-11-30 17:33:54.624
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3240,0,3,18,58,2025-12-01 17:34:00.994
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3242,0,3,18,58,2025-12-02 17:35:28.476
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3244,0,3,18,58,2025-12-05 17:34:50.236
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3244,0,3,18,58,2025-12-08 17:33:32.915
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3245,0,3,18,58,2025-12-15 17:37:13.500
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3246,0,3,18,58,2025-12-16 17:34:50.968
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3247,0,3,18,58,2025-12-17 17:28:40.153
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3248,0,3,18,58,2025-12-24 17:28:54.112
17841406083211195,17959769967004580,2025-10-24 09:02:47,VIDEO,REELS,32,0,3249,0,3,18,58,2025-12-25 17:29:03.350
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1041,2,1,3,18,2025-04-17 17:31:52.836
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1042,2,1,3,18,2025-04-18 19:14:47.761
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1043,2,1,3,18,2025-04-22 03:15:18.681
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1044,2,1,3,18,2025-04-25 17:30:04.383
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1045,2,1,3,18,2025-04-30 17:30:59.241
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1046,2,1,3,18,2025-05-03 17:30:39.035
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1047,2,1,3,18,2025-05-05 17:29:55.884
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1048,2,1,3,18,2025-05-08 17:30:01.771
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1050,2,1,3,18,2025-05-14 17:30:05.785
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1051,2,1,3,18,2025-05-17 17:30:06.322
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1052,2,1,3,18,2025-05-24 17:30:42.284
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1053,2,1,3,18,2025-05-27 17:30:25.263
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1054,2,1,3,18,2025-05-29 17:29:32.688
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1055,2,1,3,18,2025-06-04 17:30:00.720
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1056,2,1,3,18,2025-06-05 17:30:15.502
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1061,2,1,3,18,2025-07-23 17:30:26.071
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1065,2,1,3,18,2025-07-27 17:30:43.462
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1070,2,1,3,18,2025-07-28 17:29:22.366
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1078,2,1,3,18,2025-08-01 17:30:15.523
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1079,2,1,3,18,2025-08-04 17:30:32.204
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1080,2,1,3,18,2025-08-06 17:29:32.819
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1081,2,1,3,18,2025-08-11 17:30:48.476
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1081,2,1,3,18,2025-08-20 17:29:49.060
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1082,2,1,3,18,2025-08-24 17:29:14.570
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1083,2,1,3,18,2025-08-25 17:29:45.214
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1084,2,1,3,18,2025-08-31 17:28:56.750
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1089,2,1,3,18,2025-10-10 17:30:20.767
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1092,2,1,3,18,2025-11-11 17:29:14.658
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1093,2,1,3,18,2025-12-01 17:33:15.141
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1094,2,1,3,18,2025-12-03 17:35:49.243
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1095,2,1,3,18,2025-12-11 17:33:08.744
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1095,2,1,3,18,2025-12-15 06:33:28.472
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1096,2,1,3,18,2025-12-24 17:29:21.601
17841406083211195,17959902752870371,2025-03-17 10:41:23,VIDEO,REELS,12,2,1097,2,1,3,18,2025-12-25 17:29:40.554
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,5,0,317,0,0,1,6,2025-07-08 17:29:43.413
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,10,0,523,0,0,15,25,2025-07-09 17:30:16.154
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,11,0,541,0,0,15,26,2025-07-10 17:29:08.638
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,556,0,0,15,27,2025-07-11 17:29:41.215
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,559,0,0,15,27,2025-07-12 17:30:05.020
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,563,0,0,15,27,2025-07-13 17:29:26.771
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,570,0,0,15,27,2025-07-14 17:30:26.672
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,571,0,0,15,27,2025-07-15 17:29:51.510
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,575,0,0,15,27,2025-07-16 17:30:05.707
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,596,0,0,15,27,2025-07-17 17:29:49.503
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,600,0,0,15,27,2025-07-18 17:29:48.364
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,607,0,0,15,27,2025-07-19 17:30:04.113
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,608,0,0,15,27,2025-07-20 17:30:14.564
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,613,0,0,15,27,2025-07-21 17:30:41.014
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,621,0,0,15,27,2025-07-22 17:30:36.349
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,629,0,0,15,27,2025-07-23 17:30:15.884
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,631,0,0,15,27,2025-07-24 17:30:01.596
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,637,0,0,15,27,2025-07-25 17:29:40.353
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,640,0,0,15,27,2025-07-26 17:30:03.780
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,642,0,0,15,27,2025-07-27 17:30:34.302
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,643,0,0,15,27,2025-07-28 17:29:11.640
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,643,0,0,15,27,2025-07-29 17:29:46.527
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,646,0,0,15,27,2025-07-30 17:30:07.339
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,648,0,0,15,27,2025-07-31 17:28:52.255
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,649,0,0,15,27,2025-08-01 17:30:02.448
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,654,0,0,15,27,2025-08-05 17:30:25.820
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,662,0,0,15,27,2025-08-06 17:29:21.811
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,664,0,0,15,27,2025-08-07 17:29:51.646
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,666,0,0,15,27,2025-08-08 17:29:30.432
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,666,0,0,15,27,2025-08-09 17:29:16.345
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,668,0,0,15,27,2025-08-10 17:29:41.091
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,673,0,0,15,27,2025-08-11 17:30:32.960
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,674,0,0,15,27,2025-08-12 17:31:22.346
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,678,0,0,15,27,2025-08-14 17:30:30.702
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,679,0,0,15,27,2025-08-16 17:29:29.895
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,680,0,0,15,27,2025-08-19 17:29:34.427
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,681,0,0,15,27,2025-08-20 17:29:40.866
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,682,0,0,15,27,2025-08-21 17:30:19.075
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,682,0,0,15,27,2025-08-25 17:29:34.728
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,685,0,0,15,27,2025-08-27 17:30:15.457
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,686,0,0,15,27,2025-08-29 17:28:45.766
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,687,0,0,15,27,2025-08-30 17:30:09.890
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,690,0,0,15,27,2025-08-31 17:28:47.920
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,703,0,0,15,27,2025-10-04 17:29:36.061
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,704,0,0,15,27,2025-10-05 17:29:24.314
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,705,0,0,15,27,2025-10-06 17:28:48.555
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,707,0,0,15,27,2025-10-10 17:30:14.051
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,708,0,0,15,27,2025-10-15 17:30:00.903
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,710,0,0,15,27,2025-10-16 17:29:06.173
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,712,0,0,15,27,2025-10-20 17:29:27.064
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,713,0,0,15,27,2025-10-29 17:29:38.418
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,714,0,0,15,27,2025-11-06 17:28:50.918
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,715,0,0,15,27,2025-11-10 17:29:14.403
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,716,0,0,15,27,2025-11-14 17:29:08.310
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,717,0,0,15,27,2025-11-18 17:29:03.772
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,718,0,0,15,27,2025-11-28 17:35:14.148
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,718,0,0,15,27,2025-12-03 17:36:28.742
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,720,0,0,15,27,2025-12-24 17:29:12.920
17841406083211195,17963250335946553,2025-07-08 10:40:10,VIDEO,REELS,12,0,722,0,0,15,27,2025-12-25 17:29:25.134
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,442,0,0,635,649,2025-04-18 19:14:47.751
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,443,0,0,635,649,2025-04-20 21:57:33.561
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,445,0,0,635,649,2025-04-22 17:29:16.983
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,446,0,0,635,649,2025-04-27 17:31:03.884
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,449,0,0,635,649,2025-04-28 17:30:03.690
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,450,0,0,635,649,2025-05-08 17:30:05.767
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,452,0,0,635,649,2025-05-15 17:30:20.065
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,453,0,0,635,649,2025-05-21 17:30:13.199
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,454,0,0,635,649,2025-06-05 17:30:24.255
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,460,0,0,635,649,2025-07-31 17:29:05.326
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,461,0,0,635,649,2025-08-04 17:30:35.461
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,462,0,0,635,649,2025-08-05 17:30:42.504
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,463,0,0,635,649,2025-08-06 17:29:35.470
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,464,0,0,635,649,2025-08-20 17:29:54.700
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,465,0,0,635,649,2025-08-31 17:29:08.150
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,467,0,0,635,649,2025-10-23 17:28:47.780
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,467,0,0,635,649,2025-10-29 17:29:55.116
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,468,0,0,635,649,2025-12-03 17:35:49.230
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,469,0,0,635,649,2025-12-04 17:33:52.373
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,470,0,0,635,649,2025-12-24 17:29:27.240
17841406083211195,17965889726712130,2025-01-24 09:48:39,VIDEO,REELS,14,0,471,0,0,635,649,2025-12-25 17:29:48.437
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,423,0,0,0,9,2025-04-18 19:14:47.751
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,424,0,0,0,9,2025-04-20 21:57:33.561
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,425,0,0,0,9,2025-04-22 06:39:46.051
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,426,0,0,0,9,2025-04-25 17:30:04.354
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,427,0,0,0,9,2025-05-01 17:31:37.125
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,428,0,0,0,9,2025-05-08 17:30:01.752
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,429,0,0,0,9,2025-05-10 17:30:36.593
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,429,0,0,0,9,2025-05-11 17:29:45.379
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,429,0,0,0,9,2025-05-17 17:30:06.315
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,430,0,0,0,9,2025-05-19 17:30:02.659
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,431,0,0,0,9,2025-05-20 17:29:17.939
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,432,0,0,0,9,2025-05-24 17:30:42.244
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,433,0,0,0,9,2025-05-29 17:29:32.676
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,434,0,0,0,9,2025-05-31 17:30:02.393
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,435,0,0,0,9,2025-06-01 17:29:49.081
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,435,0,0,0,9,2025-06-05 17:30:24.255
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,442,0,0,0,9,2025-07-21 17:30:54.843
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,443,0,0,0,9,2025-07-22 17:30:46.716
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,444,0,0,0,9,2025-07-24 17:30:11.315
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,445,0,0,0,9,2025-07-31 17:29:02.393
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,446,0,0,0,9,2025-08-03 17:29:51.701
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,448,0,0,0,9,2025-08-04 17:30:32.191
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,449,0,0,0,9,2025-08-06 17:29:32.811
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,450,0,0,0,9,2025-08-20 17:29:54.701
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,451,0,0,0,9,2025-08-21 17:30:35.449
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,451,0,0,0,9,2025-08-29 17:28:59.731
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,452,0,0,0,9,2025-08-30 17:30:35.880
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,453,0,0,0,9,2025-08-31 17:29:08.150
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,459,0,0,0,9,2025-10-02 17:29:46.308
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,460,0,0,0,9,2025-10-05 17:29:46.404
17841406083211195,17965915991732026,2025-02-27 10:20:52,VIDEO,REELS,9,0,466,0,0,0,9,2025-11-10 17:29:31.994
