USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,179,131,0,13,20,2025-05-25 17:31:05.659
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,190,134,0,13,20,2025-05-26 17:30:22.064
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,192,136,0,13,20,2025-05-28 17:30:33.834
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,197,138,0,13,20,2025-05-30 17:29:56.110
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,199,139,0,13,20,2025-06-01 17:29:49.090
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,202,141,0,13,20,2025-06-03 17:29:40.482
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,203,142,0,13,20,2025-06-04 17:30:00.719
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,207,144,0,13,20,2025-06-05 17:30:15.498
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,234,162,0,13,20,2025-07-03 03:00:02.152
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,238,164,0,13,20,2025-07-03 17:29:59.214
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,239,164,0,13,20,2025-07-04 17:30:58.677
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,240,164,0,13,20,2025-07-05 17:29:52.050
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,241,165,0,13,20,2025-07-07 17:30:38.835
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,243,165,0,13,20,2025-07-09 17:30:26.374
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,246,165,0,13,20,2025-07-10 17:29:17.365
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,247,166,0,13,20,2025-07-15 17:29:51.515
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,248,166,0,13,20,2025-07-16 17:30:05.717
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,252,167,0,13,20,2025-07-21 17:30:41.026
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,254,167,0,13,20,2025-07-22 17:30:36.354
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,255,167,0,13,20,2025-07-23 17:30:15.899
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,259,167,0,13,20,2025-07-26 17:30:03.790
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,260,167,0,13,20,2025-07-28 17:29:11.654
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,262,167,0,13,20,2025-07-29 17:29:46.534
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,266,169,0,13,20,2025-07-31 17:29:02.407
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,273,170,0,13,20,2025-08-04 17:30:32.201
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,274,171,0,13,20,2025-08-06 17:29:32.817
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,276,171,0,13,20,2025-08-08 17:29:41.601
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,283,172,0,13,20,2025-08-10 17:29:54.205
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,286,174,0,13,20,2025-08-11 17:30:48.473
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,292,174,0,13,20,2025-08-12 17:31:33.946
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,298,175,0,13,20,2025-08-14 17:30:40.922
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,305,175,0,13,20,2025-08-16 17:29:42.443
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,309,175,0,13,20,2025-08-17 17:28:52.682
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,313,175,0,13,20,2025-08-18 17:29:03.021
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,316,175,0,13,20,2025-08-19 17:29:48.976
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,317,175,0,13,20,2025-08-20 17:29:49.056
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,326,175,0,13,20,2025-08-21 17:30:28.994
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,327,175,0,13,20,2025-08-22 17:29:32.375
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,329,175,0,13,20,2025-08-23 17:29:39.832
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,331,175,0,13,20,2025-08-24 17:29:14.567
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,362,176,0,13,20,2025-08-25 17:29:45.212
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,369,177,0,13,20,2025-08-26 17:29:15.110
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,372,177,0,13,20,2025-08-27 17:30:23.674
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,377,177,0,13,20,2025-08-28 17:31:28.500
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,379,177,0,13,20,2025-08-29 17:28:53.246
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,381,177,0,13,20,2025-08-30 17:30:25.973
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,389,177,0,13,20,2025-08-31 17:28:56.746
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,463,182,0,13,20,2025-10-01 04:10:01.765
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,465,182,0,13,20,2025-10-02 04:04:36.979
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,467,182,0,13,20,2025-10-02 17:29:40.003
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,468,182,0,13,20,2025-10-04 17:29:46.386
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,473,182,0,13,20,2025-10-05 17:29:33.609
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,473,183,0,13,20,2025-10-06 17:28:55.820
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,475,183,0,13,20,2025-10-08 17:29:48.284
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,484,183,0,13,20,2025-10-09 17:28:59.259
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,486,183,0,13,20,2025-10-11 17:28:37.954
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,487,183,0,13,20,2025-10-12 17:28:57.224
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,490,183,0,13,20,2025-10-13 17:29:00.310
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,491,183,0,13,20,2025-10-14 17:28:28.926
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,492,183,0,13,20,2025-10-15 17:30:00.908
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,498,185,0,13,20,2025-10-16 17:29:06.182
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,504,186,0,13,20,2025-10-17 17:30:04.049
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,505,186,0,13,20,2025-10-18 17:28:35.985
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,506,186,0,13,20,2025-10-20 17:29:27.072
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,508,186,0,13,20,2025-10-21 17:28:47.409
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,509,186,0,13,20,2025-10-22 17:29:00.835
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,511,186,0,13,20,2025-10-23 17:28:36.363
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,517,186,0,13,20,2025-10-27 17:29:04.359
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,533,188,0,13,21,2025-10-28 17:30:01.159
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,536,188,0,13,21,2025-10-29 17:29:48.677
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,541,188,0,13,21,2025-10-31 17:29:18.976
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,542,188,0,13,21,2025-11-02 17:29:16.158
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,549,188,0,13,21,2025-11-03 17:29:06.673
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,554,188,0,13,21,2025-11-04 17:28:36.321
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,559,189,0,13,21,2025-11-06 17:29:01.642
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,561,189,0,13,21,2025-11-07 17:29:19.585
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,567,189,0,13,21,2025-11-08 17:29:42.920
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,569,189,0,13,21,2025-11-09 17:28:56.346
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,574,189,0,13,21,2025-11-10 17:29:23.648
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,576,189,0,13,21,2025-11-11 17:29:14.656
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,578,189,0,13,21,2025-11-12 17:29:12.218
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,579,189,0,13,21,2025-11-13 17:29:47.743
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,586,190,0,13,21,2025-11-14 17:29:17.982
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,594,191,0,13,21,2025-11-15 17:31:07.846
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,595,192,0,13,21,2025-11-16 17:30:03.488
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,599,192,0,13,21,2025-11-17 17:29:22.830
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,601,192,0,13,21,2025-11-18 17:29:13.856
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,603,193,0,13,21,2025-11-19 17:34:55.386
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,604,193,0,13,21,2025-11-21 17:35:17.505
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,605,193,0,13,21,2025-11-24 17:36:00.682
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,607,193,0,13,21,2025-11-25 17:34:17.707
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,608,193,0,13,21,2025-11-30 17:33:23.506
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,609,193,0,13,21,2025-12-02 17:34:52.700
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,612,193,0,13,21,2025-12-03 17:36:09.395
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,616,194,0,13,21,2025-12-05 17:34:22.778
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,617,194,0,13,21,2025-12-07 17:33:15.203
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,618,194,0,13,21,2025-12-09 17:35:08.336
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,620,194,0,13,21,2025-12-12 17:35:06.527
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,622,194,0,13,21,2025-12-17 17:29:02.288
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,623,194,0,13,21,2025-12-21 17:29:53.719
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,625,194,0,13,21,2025-12-22 17:28:44.211
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,627,194,0,13,21,2025-12-24 17:29:12.929
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,1,628,194,0,13,21,2025-12-25 17:29:40.552
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,279,201,0,0,15,2025-04-17 17:31:54.526
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,279,201,0,0,15,2025-04-18 19:14:48.869
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,282,202,0,0,15,2025-04-20 21:57:35.082
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,283,203,0,0,15,2025-04-22 17:29:19.244
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,284,204,0,0,15,2025-04-28 17:30:03.694
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,285,204,0,0,15,2025-05-08 17:30:05.769
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,286,205,0,0,15,2025-05-14 17:30:08.436
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,287,205,0,0,15,2025-05-21 17:30:13.201
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,288,206,0,0,15,2025-06-05 17:30:24.262
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,290,208,0,0,15,2025-07-03 03:00:13.387
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,294,209,0,0,15,2025-07-08 17:30:06.163
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,295,210,0,0,15,2025-07-15 17:30:02.657
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,296,210,0,0,15,2025-07-16 17:30:16.836
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,297,210,0,0,15,2025-07-20 17:30:27.507
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,298,211,0,0,15,2025-07-28 17:29:25.065
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,299,211,0,0,15,2025-07-31 17:29:05.329
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,300,211,0,0,15,2025-08-03 17:30:00.326
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,301,211,0,0,15,2025-08-06 17:29:35.473
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,302,211,0,0,15,2025-08-08 17:29:44.672
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,308,211,0,0,15,2025-08-11 17:30:52.897
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,310,211,0,0,15,2025-08-16 17:29:48.203
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,311,212,0,0,15,2025-08-17 17:28:55.755
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,317,212,0,0,15,2025-08-18 17:29:09.074
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,321,212,0,0,15,2025-08-20 17:29:54.705
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,322,212,0,0,15,2025-08-21 17:30:35.455
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,323,212,0,0,15,2025-08-22 17:29:39.571
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,324,212,0,0,15,2025-08-23 17:29:46.432
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,326,212,0,0,15,2025-08-24 17:29:21.894
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,332,212,0,0,15,2025-08-25 17:29:53.216
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,336,212,0,0,15,2025-08-26 17:29:23.368
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,339,212,0,0,15,2025-08-28 17:31:46.026
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,340,212,0,0,15,2025-08-30 17:30:35.883
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,341,212,0,0,15,2025-08-31 17:29:08.156
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,385,212,0,0,15,2025-10-02 04:04:44.833
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,386,212,0,0,15,2025-10-02 17:29:48.096
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,387,212,0,0,15,2025-10-08 17:29:57.263
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,393,212,0,0,15,2025-10-09 17:29:08.615
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,394,212,0,0,15,2025-10-12 17:29:06.951
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,400,212,0,0,15,2025-10-14 17:28:37.711
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,401,212,0,0,15,2025-10-15 17:30:10.589
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,402,212,0,0,15,2025-10-16 17:29:16.651
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,404,212,0,0,15,2025-10-18 17:28:45.304
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,405,212,0,0,15,2025-10-20 17:29:42.605
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,406,212,0,0,15,2025-10-21 17:28:58.692
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,407,212,0,0,15,2025-10-22 17:29:13.606
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,409,212,0,0,15,2025-10-27 17:29:08.601
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,453,212,0,0,15,2025-10-28 17:30:05.411
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,454,212,0,0,15,2025-10-29 17:29:55.117
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,456,212,0,0,15,2025-11-02 17:29:29.174
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,458,212,0,0,15,2025-11-03 17:29:12.903
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,459,212,0,0,15,2025-11-04 17:28:42.948
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,461,212,0,0,15,2025-11-06 17:29:06.866
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,462,212,0,0,15,2025-11-09 17:29:04.275
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,465,212,0,0,15,2025-11-10 17:29:31.999
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,466,212,0,0,15,2025-11-11 17:29:22.337
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,468,212,0,0,15,2025-11-12 17:29:20.872
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,471,212,0,0,15,2025-11-13 17:30:02.196
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,472,212,0,0,15,2025-11-14 17:29:25.550
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,475,212,0,0,15,2025-11-15 17:31:18.562
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,478,213,0,0,15,2025-11-16 17:30:12.334
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,482,213,0,0,15,2025-11-21 17:34:52.827
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,483,213,0,0,15,2025-11-25 17:33:52.979
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,484,213,0,0,15,2025-11-26 17:36:02.330
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,485,213,0,0,15,2025-12-03 17:35:49.235
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,486,213,0,0,15,2025-12-05 17:34:03.818
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,487,213,0,0,15,2025-12-08 17:32:36.777
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,488,213,0,0,15,2025-12-09 17:34:43.092
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,489,213,0,0,15,2025-12-11 17:33:08.740
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,490,214,0,0,15,2025-12-12 17:34:34.582
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,491,214,0,0,15,2025-12-24 17:29:27.242
17841406083211195,17887920825171829,2025-01-08 09:40:23,IMAGE,FEED,13,2,494,214,0,0,15,2025-12-25 17:29:48.438
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,8,0,61,45,1,14,23,2025-05-30 17:29:46.032
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,8,0,99,72,1,14,23,2025-05-31 17:29:51.770
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,8,0,109,79,1,14,23,2025-06-01 17:29:49.091
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,116,83,1,14,24,2025-06-02 17:30:36.029
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,121,84,1,14,24,2025-06-03 17:29:40.483
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,128,87,1,14,24,2025-06-04 17:30:00.719
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,129,88,1,14,24,2025-06-05 17:30:15.499
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,170,105,1,14,24,2025-07-03 03:00:02.153
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,172,107,1,14,24,2025-07-03 17:29:59.214
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,175,107,1,14,24,2025-07-04 17:30:58.678
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,176,107,1,14,24,2025-07-05 17:29:52.051
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,177,108,1,14,24,2025-07-07 17:30:38.835
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,178,108,1,14,24,2025-07-08 17:29:53.769
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,180,108,1,14,24,2025-07-09 17:30:26.377
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,183,108,1,14,24,2025-07-16 17:30:05.718
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,188,110,1,14,24,2025-07-17 17:29:49.524
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,189,110,1,14,24,2025-07-18 17:29:48.374
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,190,111,1,14,24,2025-07-21 17:30:41.027
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,191,111,1,14,24,2025-07-23 17:30:15.900
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,197,111,1,14,24,2025-07-27 17:30:34.310
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,198,111,1,14,24,2025-07-28 17:29:11.655
17841406083211195,17911109046130021,2025-05-30 10:16:57,IMAGE,FEED,9,0,201,111,1,14,24,2025-07-29 17:29:46.535
